icao24,callsign,country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate
a7fff9,N6140G  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-76.3986,39.9473,982.98,False,41.2,74.05,1.3
a31e1f,MUG30   ,United States,2026-01-28 18:23:02,2026-01-28 18:23:02,-96.7015,42.5022,861.06,False,56.99,120.96,0.98
a74f8a,N570MP  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.8724,35.3637,12496.8,False,258.41,166.3,0.33
a4d04c,RPA4354 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-87.6191,42.0913,1242.06,False,136.33,90.22,-4.88
a8282e,N6245P  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-91.3665,41.4289,518.16,False,50.85,297.08,3.25
c05da4,WJA311  ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-121.5095,49.765,9014.46,False,184.2,236.62,-10.4
aa6e58,SKW5333 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-102.3402,34.5539,11277.6,False,232.17,157.18,0.33
c0171a,ACA105  ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-112.8679,49.9458,10972.8,False,236.4,267.26,0.0
a8d8a6,N66941  ,United States,2026-01-28 18:20:09,2026-01-28 18:20:09,-85.0335,34.2964,754.38,False,40.8,283.86,-5.2
400d5b,BAW362Y ,United Kingdom,2026-01-28 18:23:06,2026-01-28 18:23:06,1.4877,49.3394,8229.6,False,211.47,144.11,0.0
400d5a,BAW869  ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,8.7242,51.4554,10980.42,False,236.32,278.77,0.33
75046e,MAS039  ,Malaysia,2026-01-28 18:23:03,2026-01-28 18:23:05,122.4606,16.0126,10972.8,False,242.55,207.82,0.0
780217,CPA2062 ,China,2026-01-28 18:22:49,2026-01-28 18:22:49,113.8983,22.309,,True,2.83,340.31,
a6ce39,GUG743  ,United States,2026-01-28 18:22:24,2026-01-28 18:22:38,-74.1841,4.7218,2552.7,False,87.04,127.07,-4.23
a9c078,N7274G  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-122.4245,45.6287,160.02,False,24.38,135.86,-1.3
a5ae2f,SWA1550 ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-102.3783,40.3009,10058.4,False,261.15,76.21,-0.33
a44560,UAL1418 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-93.9032,36.1413,10058.4,False,274.21,121.18,0.0
a372e0,ENY4090 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-97.5152,28.2848,10363.2,False,247.27,177.02,0.0
acb608,SCW2010 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-100.3392,41.4118,10668.0,False,259.3,90.68,0.0
395d6d,BGA141N ,France,2026-01-28 18:23:05,2026-01-28 18:23:05,0.7625,44.0786,5539.74,False,189.08,157.27,-7.48
a385ee,EDV5295 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-89.1511,41.5484,10668.0,False,273.17,89.89,0.0
aa38f8,N758NL  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-117.2178,33.1384,342.9,False,46.61,259.19,-2.93
8940a1,GFA090  ,Bahrain,2026-01-28 18:23:05,2026-01-28 18:23:05,-62.3711,44.7934,11269.98,False,281.09,58.93,0.33
a3c2be,AAL3333 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.4759,25.6378,2743.2,False,130.81,199.29,10.73
ad2fab,N949MA  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-114.3072,36.924,9448.8,False,174.56,32.24,0.0
ab5975,DAL898  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-118.1734,33.9586,975.36,False,114.54,263.03,-5.85
780220,CPA873  ,China,2026-01-28 18:22:18,2026-01-28 18:22:18,129.9515,33.6782,10972.8,False,201.18,236.47,0.0
a43e5c,UAL1189 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-116.606,32.1787,11277.6,False,234.44,140.97,0.33
a43e5b,UAL2624 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-91.315,29.838,8717.28,False,198.48,257.73,-14.96
ab93a5,AAL1260 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-92.847,40.3292,9753.6,False,210.16,245.25,0.0
04022c,ETH3734 ,Ethiopia,2026-01-28 18:23:05,2026-01-28 18:23:05,-0.8115,41.57,1402.08,False,84.61,300.31,-4.55
a43e5e,UAL1247 ,United States,2026-01-28 18:18:43,2026-01-28 18:18:43,-107.7789,40.5618,12192.0,False,206.69,298.22,0.0
04022a,ETH3849 ,Ethiopia,2026-01-28 18:23:06,2026-01-28 18:23:06,28.449,-26.0479,4282.44,False,156.24,192.94,-6.5
899016,CAL5346 ,Taiwan,2026-01-28 18:23:06,2026-01-28 18:23:06,-124.592,37.3533,8153.4,False,230.38,93.46,-8.78
0d06a7,SLI2970 ,Mexico,2026-01-28 18:23:05,2026-01-28 18:23:06,-98.801,19.6213,4876.8,False,166.04,47.51,10.08
c01729,ACA34   ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-113.6629,49.2475,10668.0,False,263.06,92.13,0.33
899018,CAL023  ,Taiwan,2026-01-28 18:23:04,2026-01-28 18:23:04,133.5448,35.0997,11582.4,False,209.5,235.1,0.0
a98eb4,SGX715  ,United States,2026-01-28 18:20:52,2026-01-28 18:20:52,-75.1959,39.8806,114.3,False,62.27,255.16,-3.9
040235,ETH682  ,Ethiopia,2026-01-28 18:22:32,2026-01-28 18:22:32,75.8932,19.2767,11277.6,False,247.02,131.79,0.33
a18284,DAL934  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-79.9663,42.0353,11277.6,False,274.8,98.72,0.0
a42b32,DAL909  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-110.4893,37.3562,11277.6,False,263.32,77.13,0.0
8940a4,GFA145  ,Bahrain,2026-01-28 18:23:06,2026-01-28 18:23:06,52.1117,26.0028,6903.72,False,176.24,312.4,-5.85
ab8cc1,UAL1844 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-76.1747,39.199,8679.18,False,278.61,42.23,-13.0
a4453e,UAL1732 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-73.6646,43.002,9753.6,False,190.96,271.85,0.33
abf6a4,SKW6275 ,United States,2026-01-28 18:20:43,2026-01-28 18:20:48,-117.2014,37.3038,11277.6,False,234.81,132.78,0.33
a4320b,N37GC   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.5924,28.792,2141.22,False,79.4,31.22,0.0
a44548,DAL1434 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-115.7536,35.6765,11148.06,False,268.81,50.12,5.53
780232,CPA092  ,China,2026-01-28 18:23:06,2026-01-28 18:23:06,-149.2331,61.6761,5173.98,False,208.83,73.4,9.75
780233,CPA3142 ,China,2026-01-28 18:23:05,2026-01-28 18:23:05,81.6927,26.5475,12496.8,False,286.63,106.58,0.0
aa1eba,N751L   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-87.0924,34.8891,2316.48,False,77.17,180.76,0.0
394a0a,,France,2026-01-28 18:22:55,2026-01-28 18:22:55,-106.3919,44.5715,10972.8,False,224.89,210.67,0.0
ab9fef,N8480F  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.731,27.7726,259.08,False,51.76,259.7,-1.95
75044b,MAS21   ,Malaysia,2026-01-28 18:23:06,2026-01-28 18:23:06,77.8337,27.6172,12496.8,False,262.89,166.07,0.0
a4dbe3,N412DK  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-117.0363,33.7085,1318.26,False,53.2,18.61,0.65
abf6ae,DAL649  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-100.5769,33.5761,10058.4,False,250.54,151.01,0.0
a44544,UAL546  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-113.0761,36.3653,8740.14,False,261.54,65.6,5.2
78022e,CPA872  ,China,2026-01-28 18:23:05,2026-01-28 18:23:05,120.6468,24.0587,9448.8,False,285.59,44.2,0.0
75044a,MAS3    ,Malaysia,2026-01-28 18:23:05,2026-01-28 18:23:05,76.2039,29.4139,11887.2,False,279.62,139.78,0.0
ac7968,AAL2326 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-95.4074,35.4898,10668.0,False,270.23,171.13,0.0
4074b5,EZY32EU ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,1.9034,42.9546,9570.72,False,264.04,172.61,-15.28
a6ce58,EDV5435 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-77.0007,37.8847,10668.0,False,258.83,29.01,-0.65
ac16bb,SWA1639 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.9,28.434,6271.26,False,161.45,248.5,12.03
c01755,ACA1    ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.576,46.4951,9144.0,False,238.2,345.36,0.0
c01754,ACA837  ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-76.4985,46.6648,10972.8,False,238.16,212.83,0.0
a1d242,N21605  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-111.8253,33.2414,609.6,False,43.71,132.14,2.28
abefba,SWA2225 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-91.6265,41.1809,11582.4,False,238.38,215.34,0.0
a4f5f0,DAL713  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-106.6524,37.1351,11582.4,False,212.47,252.09,-0.33
a622bc,ASA300  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.9608,38.3726,10668.0,False,266.83,118.69,0.0
ac4c34,N89159  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.8468,29.3681,822.96,False,48.77,127.72,0.33
a385ca,CXK1084 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-88.3097,42.2018,1402.08,False,73.92,218.78,-2.93
aa38d0,N758LW  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-116.5145,43.5648,883.92,False,39.79,130.28,-2.28
a1e54b,LXJ221  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-72.8808,40.487,3276.6,False,174.61,45.24,-2.6
3cc0d3,AMB055  ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,0.6728,47.621,13106.4,False,232.2,46.8,0.0
a44533,DAL577  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-98.6076,19.9352,8961.12,False,205.63,258.02,-11.05
a7ee0f,N61TA   ,United States,2026-01-28 18:20:46,2026-01-28 18:20:46,-80.3822,26.3884,274.32,False,37.89,318.3,-4.55
ac5314,ASH6152 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-95.4099,30.2243,2948.94,False,137.55,326.13,13.0
ac5312,ASH4066 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-104.6974,38.8028,,True,12.86,270.0,
395d67,BGA131H ,France,2026-01-28 18:23:05,2026-01-28 18:23:06,1.4685,43.5306,937.26,False,78.2,322.75,-3.9
a2fe3c,EDV5044 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-79.685,41.5907,10668.0,False,271.31,78.07,0.65
ad1ca5,TWY94   ,United States,2026-01-28 18:22:55,2026-01-28 18:22:55,-118.488,34.1997,,True,0.0,90.0,
8966e9,CGS313  ,United Arab Emirates,2026-01-28 18:22:55,2026-01-28 18:23:05,55.2835,24.829,586.74,False,92.99,300.96,-3.9
395d69,BGA231J ,France,2026-01-28 18:23:06,2026-01-28 18:23:06,7.1259,52.7586,10363.2,False,196.67,240.89,0.65
ac0ff9,SWA2597 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-116.0832,36.522,10972.8,False,209.17,297.7,-0.33
a132ee,N1768G  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.4175,39.8354,3261.36,False,103.69,103.48,-0.33
06a3b9,QTR2K   ,Qatar,2026-01-28 18:23:05,2026-01-28 18:23:05,51.2434,26.004,6560.82,False,192.14,297.59,12.68
a9704d,DAL329  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-95.7151,35.1583,8534.4,False,219.42,272.82,0.0
06a3b6,QTR7R   ,Qatar,2026-01-28 18:23:05,2026-01-28 18:23:05,9.2274,46.7638,11125.2,False,242.95,116.4,9.43
a9837d,N712AB  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-107.4501,35.5393,12496.8,False,260.6,87.28,0.0
ae4fd2,HEX30   ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-117.3025,32.6018,-45.72,False,33.1,122.95,-0.33
a55e22,N445KS  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-111.6562,33.8657,2141.22,False,55.8,157.22,-2.28
a768a2,EJM145  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.1738,25.949,533.4,False,89.09,182.65,-0.33
a02730,N109LU  ,United States,2026-01-28 18:20:08,2026-01-28 18:20:10,-80.3619,26.8257,426.72,False,44.22,29.25,1.3
ac5326,SWA3380 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-87.6793,38.6128,11887.2,False,256.19,81.11,0.0
abefdd,SWA434  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-83.0372,29.631,11582.4,False,192.85,313.7,0.33
780261,CSN3780 ,China,2026-01-28 18:20:45,2026-01-28 18:20:45,113.3301,23.0221,1043.94,False,97.07,194.11,-3.58
a85072,N635BK  ,United States,2026-01-28 18:22:35,2026-01-28 18:22:42,-79.8524,36.189,1158.24,False,44.73,149.6,-0.65
ad49ec,N9552V  ,United States,2026-01-28 18:21:45,2026-01-28 18:21:45,-80.3155,25.6484,548.64,False,62.93,265.78,-2.28
ae4fcb,VVAB710 ,United States,2026-01-28 18:19:53,2026-01-28 18:20:10,-81.7446,30.3024,68.58,False,54.38,113.41,-0.33
abf6d7,FDX2    ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-0.8815,50.8026,6256.02,False,215.15,84.1,-11.7
a54b09,N440EH  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-91.0399,31.5259,4206.24,False,131.31,177.53,0.0
a4f5a0,ASA145  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-122.3171,47.551,548.64,False,77.17,180.0,-4.23
a2f270,OXF4461 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-111.7265,33.7218,1424.94,False,32.23,16.7,0.0
a85065,ATAC22  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-113.6862,34.0726,5219.7,False,207.04,324.1,2.28
c04b8c,CGCPV   ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-123.3211,48.4045,45.72,False,68.2,258.69,-0.65
ad7f50,N969TT  ,United States,2026-01-28 18:21:43,2026-01-28 18:21:43,-76.2331,40.0226,777.24,False,45.72,340.95,-1.95
ae093f,GRZLY39 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-95.3961,30.2975,769.62,False,113.8,255.34,0.0
ab2c72,SCX382  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-83.5622,30.7197,9753.6,False,210.49,337.13,0.0
8966ac,ETD426  ,United Arab Emirates,2026-01-28 18:20:53,2026-01-28 18:20:54,56.7119,26.8162,10050.78,False,291.8,86.26,0.0
760a08,SIF766  ,Pakistan,2026-01-28 18:23:05,2026-01-28 18:23:05,52.7768,26.7673,10972.8,False,175.59,264.96,0.33
06a3bf,,Qatar,2026-01-28 18:22:48,2026-01-28 18:22:49,49.5497,28.2421,11887.2,False,274.21,138.96,0.0
acc961,DAL1106 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-87.5896,42.3826,10363.2,False,165.88,314.75,0.0
a4eeb4,LXJ417  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-80.688,26.8724,5791.2,False,201.25,343.97,0.0
a44591,DAL2447 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-122.1538,47.0411,3863.34,False,175.34,164.86,9.43
750447,MXD162  ,Malaysia,2026-01-28 18:23:04,2026-01-28 18:23:04,90.4053,23.8464,,True,0.0,56.25,
ae4fba,VVHX106 ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-78.3343,35.5257,975.36,False,66.95,25.97,-1.63
acb636,AAL1380 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.2975,29.2176,10584.18,False,222.23,342.07,2.28
760a05,FJL600  ,Pakistan,2026-01-28 18:23:05,2026-01-28 18:23:06,50.0808,22.562,9144.0,False,200.16,274.27,0.0
a768c2,DAL387  ,United States,2026-01-28 18:19:30,2026-01-28 18:19:30,-109.8361,39.4767,9144.0,False,186.12,296.78,0.0
abdcda,ASH6172 ,United States,2026-01-28 18:22:38,2026-01-28 18:22:38,-92.3902,32.3448,10363.2,False,258.83,213.41,0.33
3c70c5,GEC8290 ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,25.6254,38.4521,10668.0,False,250.07,137.08,-0.33
a82823,N6245C  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-83.8285,32.8082,1562.1,False,73.28,128.16,-0.65
34134e,IBE0581 ,Spain,2026-01-28 18:23:05,2026-01-28 18:23:05,-2.2291,42.99,10363.2,False,231.99,42.21,0.33
3c70c6,GEC8224 ,Germany,2026-01-28 18:20:34,2026-01-28 18:20:35,-83.7062,46.817,10972.8,False,240.14,226.22,0.0
a648d2,N504AF  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-95.582,32.4183,1211.58,False,53.17,298.3,0.0
acaf6a,N91604  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.4019,32.3461,2941.32,False,81.23,51.17,0.0
ac5349,SWA1341 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-82.8871,28.9932,7932.42,False,197.48,350.86,1.3
a3c2a9,AAL636  ,United States,2026-01-28 18:23:03,2026-01-28 18:23:03,-112.0109,33.4321,,True,7.46,270.0,
ae56e2,G20634  ,United States,2026-01-28 18:20:27,2026-01-28 18:20:27,-81.1386,32.0205,-91.44,False,10.74,16.7,1.63
ac03e2,SWA3726 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-75.7166,40.3891,12192.0,False,198.78,238.65,0.0
a55e3c,N445LT  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-89.3358,41.2624,6210.3,False,216.58,61.79,-10.08
ab2c7a,N819TF  ,United States,2026-01-28 18:21:57,2026-01-28 18:21:57,-83.9597,35.836,396.24,False,37.28,230.6,0.33
a8b377,N66SG   ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-81.6735,28.0797,7917.18,False,235.73,172.22,-5.85
a4f5c7,N419CF  ,United States,2026-01-28 18:18:29,2026-01-28 18:18:32,-97.5886,32.0143,434.34,False,56.65,267.4,-3.9
a2fe8f,SKW3992 ,United States,2026-01-28 18:22:58,2026-01-28 18:23:00,-118.9486,46.4007,777.24,False,102.01,155.89,0.65
a1e58f,RPA5614 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-78.1844,40.9401,10972.8,False,193.85,279.16,0.0
ad1cde,JBU434  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-106.166,40.4619,10675.62,False,258.28,74.16,0.0
ad23d5,DAL2026 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-80.4633,34.3974,7155.18,False,239.55,59.69,-5.2
3d9ce6,GAF514  ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,12.1747,53.8454,1615.44,False,73.57,276.83,0.0
a7081f,N552PA  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.3339,28.5602,236.22,False,48.83,249.66,0.65
ac6689,N8988N  ,United States,2026-01-28 18:23:00,2026-01-28 18:23:00,-86.1169,33.7384,1104.9,False,61.23,0.96,0.65
a02722,N109LE  ,United States,2026-01-28 18:19:15,2026-01-28 18:19:15,-84.4256,39.1007,,True,6.17,154.69,
a43e83,UAL2195 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-78.8655,42.4569,11277.6,False,251.33,87.3,0.0
acfcc6,N936JL  ,United States,2026-01-28 18:18:47,2026-01-28 18:18:48,-80.217,27.1773,-83.82,False,52.45,291.28,0.0
750420,MXD820  ,Malaysia,2026-01-28 18:23:05,2026-01-28 18:23:06,122.2242,24.8822,11277.6,False,244.82,20.42,0.0
ab80cb,KSU40   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-97.6614,38.787,289.56,False,29.84,180.0,1.3
a4455e,UAL1535 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-77.6741,38.7384,3284.22,False,148.9,205.15,5.85
48adb9,,Poland,2026-01-28 18:18:56,2026-01-28 18:19:01,5.0801,45.7156,,True,1.03,230.62,
aab396,ENY3829 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-84.6099,32.3026,10058.4,False,242.03,164.34,0.0
adbcf5,N9844S  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-80.905,28.3769,502.92,False,27.16,335.38,-1.63
a982d6,CXK436  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-77.03,39.6087,579.12,False,52.67,167.59,2.6
04005d,SKK052  ,Ethiopia,2026-01-28 18:23:05,2026-01-28 18:23:05,-16.4373,13.5554,8229.6,False,203.73,155.38,0.0
a7db66,N605SD  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.7766,43.5742,647.7,False,49.73,219.12,0.33
4ba9ef,THY6445 ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:06,20.1931,49.6891,11277.6,False,241.36,147.8,0.0
a6bb6d,N53289  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.5707,44.0056,518.16,False,51.02,93.47,-1.95
4ba9eb,,Turkey,2026-01-28 18:22:52,2026-01-28 18:22:52,85.0763,19.9824,10363.2,False,222.95,305.23,0.0
a9e5e4,N737JR  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-104.9102,40.3425,2042.16,False,40.16,272.2,0.33
aaa05d,N784LA  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-74.9056,39.0724,1013.46,False,57.99,21.33,-2.6
717c70,KNE589  ,Saudi Arabia,2026-01-28 18:18:24,2026-01-28 18:18:24,31.7248,30.0501,1905.0,False,134.66,94.38,-6.5
a05aac,UCA4988 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-96.6132,35.1972,8534.4,False,163.26,349.47,0.33
4cafc4,RYR1FX  ,Ireland,2026-01-28 18:23:06,2026-01-28 18:23:06,-16.7845,32.6889,,True,4.63,267.19,
a8b2d1,PSRMH   ,United States,2026-01-28 18:18:34,2026-01-28 18:18:34,-42.7648,-22.3722,1508.76,False,40.02,313.96,0.33
a24d12,N2475L  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.3644,25.6061,510.54,False,46.35,87.46,0.65
ad73df,EJA966  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.6686,39.7256,13106.4,False,173.25,297.02,0.0
3474cb,BCS5525 ,Spain,2026-01-28 18:23:06,2026-01-28 18:23:06,21.2741,45.8904,5036.82,False,183.97,329.78,19.51
aca3e6,EDV5167 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-93.0943,37.0472,3108.96,False,175.34,127.61,4.55
a05aaf,UCA4245 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-91.5091,31.7391,8534.4,False,222.26,240.77,0.0
48ada2,LOT4AT  ,Poland,2026-01-28 18:23:05,2026-01-28 18:23:06,9.0867,55.7383,304.8,False,61.27,87.59,-4.23
aaa077,N784MB  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-121.5382,37.2938,2766.06,False,98.97,133.74,0.0
4cafcc,SAS506  ,Ireland,2026-01-28 18:23:05,2026-01-28 18:23:05,12.3226,55.4527,1188.72,False,100.77,73.69,-4.23
48ada0,LOT776  ,Poland,2026-01-28 18:23:05,2026-01-28 18:23:05,21.2344,52.0261,1036.32,False,114.52,261.21,-1.3
c05481,N       ,Canada,2026-01-28 18:23:06,2026-01-28 18:23:06,-121.2404,49.2108,7010.4,False,159.58,76.01,-0.65
a0d7e3,,United States,2026-01-28 18:19:49,2026-01-28 18:19:50,-77.7875,39.8473,1097.28,False,40.85,211.09,-1.3
4cafcd,SAS2778 ,Ireland,2026-01-28 18:23:05,2026-01-28 18:23:06,22.7669,42.2985,11582.4,False,233.56,339.77,0.0
4cafce,SAS461  ,Ireland,2026-01-28 18:23:05,2026-01-28 18:23:05,12.4711,55.5063,784.86,False,81.64,41.42,-5.2
a12d51,ARCAT70 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-118.2682,33.1462,8534.4,False,125.87,115.41,0.0
0c21b7,CMP228  ,Panama,2026-01-28 18:23:05,2026-01-28 18:23:05,-87.5799,41.9879,1485.9,False,79.75,270.74,-4.23
4cafd8,SAS722  ,Ireland,2026-01-28 18:19:18,2026-01-28 18:19:20,24.9737,60.3152,,True,0.06,241.88,
a742ec,SWA2962 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-98.1688,37.0829,10988.04,False,190.91,294.01,0.0
a01459,N104JA  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-112.1893,41.1319,1440.18,False,66.95,154.03,0.33
040075,ETH506  ,Ethiopia,2026-01-28 18:23:04,2026-01-28 18:23:05,-43.2471,-22.8616,11582.4,False,237.62,259.4,0.0
780f15,CSN305  ,China,2026-01-28 18:23:05,2026-01-28 18:23:05,122.5036,13.3011,8839.2,False,264.39,129.95,0.0
a24d22,N24752  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.2103,28.119,579.12,False,43.65,278.13,-0.65
a06deb,BLKWG03 ,United States,2026-01-28 18:22:25,2026-01-28 18:22:26,-83.5112,33.8809,693.42,False,59.82,206.57,0.33
4cafd2,RYR4KG  ,Ireland,2026-01-28 18:23:05,2026-01-28 18:23:05,15.2071,40.9504,11285.22,False,218.13,188.82,-0.98
402927,GBNOJ   ,United Kingdom,2026-01-28 18:23:06,2026-01-28 18:23:06,-2.9406,53.9281,1082.04,False,46.53,95.71,-0.33
3c3fe4,,Germany,,2026-01-28 18:21:31,,,,False,4.12,33.75,
4ba9ce,THY9TY  ,Turkey,2026-01-28 18:23:01,2026-01-28 18:23:01,4.7239,52.3275,,True,6.94,312.19,
a92e73,N691AF  ,United States,2026-01-28 18:20:50,2026-01-28 18:20:50,-79.3967,43.63,,True,2.57,300.94,
a3d722,JAS681  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-74.7525,40.9551,7307.58,False,181.32,238.34,-0.33
4ba9cb,THY9ZD  ,Turkey,2026-01-28 18:22:32,2026-01-28 18:22:32,28.8147,41.0499,2392.68,False,133.41,182.87,9.1
4ba9cd,THY69   ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,88.652,22.5423,10972.8,False,219.54,305.37,0.0
89916c,CAL074  ,Taiwan,2026-01-28 18:23:05,2026-01-28 18:23:05,86.6679,25.2548,12504.42,False,284.58,114.34,-0.65
aa6399,N769GM  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-118.0489,33.7457,716.28,False,48.33,348.33,0.0
a9e5ac,N737GK  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-115.3756,36.3687,1546.86,False,40.43,284.74,0.65
71c012,JNA132  ,Republic of Korea,2026-01-28 18:22:53,2026-01-28 18:22:53,119.906,12.1876,10668.0,False,243.25,25.16,0.0
